minute_utc,channel,n,bus_v_mean,ma_mean
2026-07-11T02:04,0x44,595,3.312,10.0
2026-07-11T02:05,0x40,595,3.2105,0.0
2026-07-11T02:05,0x44,595,3.312,10.0
2026-07-11T02:06,0x40,594,3.2109,0.0
2026-07-11T02:06,0x44,594,3.312,10.0
2026-07-11T02:07,0x40,595,3.2106,0.0
2026-07-11T02:07,0x44,595,3.312,10.0
2026-07-11T02:08,0x40,594,3.2094,0.0
2026-07-11T02:08,0x44,594,3.312,10.0
2026-07-11T02:09,0x40,595,3.2103,0.0
2026-07-11T02:09,0x44,595,3.312,10.0
2026-07-11T02:10,0x40,595,3.2106,0.0
2026-07-11T02:10,0x44,595,3.312,10.0
2026-07-11T02:11,0x40,594,3.2107,0.0
2026-07-11T02:11,0x44,594,3.312,10.0
2026-07-11T02:12,0x40,595,3.1845,0.0
2026-07-11T02:12,0x44,595,3.3122,10.0
2026-07-11T02:13,0x40,594,3.1824,0.0
2026-07-11T02:13,0x44,594,3.312,10.0
2026-07-11T02:14,0x40,595,3.1836,0.0
2026-07-11T02:14,0x44,595,3.312,10.0
2026-07-11T02:15,0x40,595,3.183,0.0
2026-07-11T02:15,0x44,595,3.312,10.0
2026-07-11T02:16,0x40,594,3.1832,0.0
2026-07-11T02:16,0x44,594,3.312,10.0
2026-07-11T02:17,0x40,595,3.1824,0.0
2026-07-11T02:17,0x44,595,3.312,10.0
2026-07-11T02:18,0x40,594,3.1825,0.0
2026-07-11T02:18,0x44,594,3.312,10.0
2026-07-11T02:19,0x40,595,3.1829,0.0
2026-07-11T02:19,0x44,595,3.312,10.0
2026-07-11T02:20,0x40,595,3.1826,0.0
2026-07-11T02:20,0x44,595,3.312,10.0
2026-07-11T02:21,0x40,594,3.1823,0.0
2026-07-11T02:21,0x44,594,3.312,10.0
2026-07-11T02:22,0x40,595,3.1822,0.0
2026-07-11T02:22,0x44,595,3.312,10.0
2026-07-11T02:23,0x40,594,3.1823,0.0
2026-07-11T02:23,0x44,594,3.312,10.0
2026-07-11T02:24,0x40,595,3.1824,0.0
2026-07-11T02:24,0x44,595,3.312,10.0
2026-07-11T02:25,0x40,595,3.1823,0.0
2026-07-11T02:25,0x44,595,3.312,10.0
2026-07-11T02:26,0x40,594,3.1825,0.0
2026-07-11T02:26,0x44,594,3.312,10.0
2026-07-11T02:27,0x40,595,3.1828,0.0
2026-07-11T02:27,0x44,595,3.312,10.0
2026-07-11T02:28,0x40,594,3.1819,0.0
2026-07-11T02:28,0x44,594,3.312,10.0
2026-07-11T02:29,0x40,595,3.1822,0.0
2026-07-11T02:29,0x44,595,3.312,10.0
2026-07-11T02:30,0x40,595,3.1828,0.0
2026-07-11T02:30,0x44,595,3.312,10.0
2026-07-11T02:31,0x40,594,3.1825,0.0
2026-07-11T02:31,0x44,594,3.312,10.0
2026-07-11T02:32,0x40,595,3.182,0.0
2026-07-11T02:32,0x44,595,3.312,10.0
2026-07-11T02:33,0x40,594,3.1825,0.0
2026-07-11T02:33,0x44,594,3.312,10.0
2026-07-11T02:34,0x40,595,3.183,0.0
2026-07-11T02:34,0x44,595,3.312,10.0
2026-07-11T02:35,0x40,595,3.1822,0.0
2026-07-11T02:35,0x44,595,3.312,10.0
2026-07-11T02:36,0x40,594,3.182,0.0
2026-07-11T02:36,0x44,594,3.312,10.0
2026-07-11T02:37,0x40,595,3.1828,0.0
2026-07-11T02:37,0x44,595,3.312,10.0
2026-07-11T02:38,0x40,594,3.1825,0.0
2026-07-11T02:38,0x44,594,3.312,10.0
2026-07-11T02:39,0x40,595,3.1822,0.0
2026-07-11T02:39,0x44,595,3.312,10.0
2026-07-11T02:40,0x40,595,3.1828,0.0
2026-07-11T02:40,0x44,595,3.312,10.0
2026-07-11T02:41,0x40,594,3.1825,0.0
2026-07-11T02:41,0x44,594,3.312,10.0
2026-07-11T02:42,0x40,595,3.1825,0.0
2026-07-11T02:42,0x44,595,3.312,10.0
2026-07-11T02:43,0x40,594,3.1821,0.0
2026-07-11T02:43,0x44,594,3.312,10.0
2026-07-11T02:44,0x40,595,3.1828,0.0
2026-07-11T02:44,0x44,595,3.312,10.0
2026-07-11T02:45,0x40,595,3.1813,0.0
2026-07-11T02:45,0x44,595,3.312,10.0
2026-07-11T02:46,0x40,594,3.1822,0.0
2026-07-11T02:46,0x44,594,3.312,10.0
2026-07-11T02:47,0x40,595,3.1825,0.0
2026-07-11T02:47,0x44,595,3.312,10.0
2026-07-11T02:48,0x40,594,3.1818,0.0
2026-07-11T02:48,0x44,594,3.312,10.0
2026-07-11T02:49,0x40,595,3.1819,0.0
2026-07-11T02:49,0x44,595,3.312,10.0
2026-07-11T02:50,0x40,594,3.1816,0.0
2026-07-11T02:50,0x44,594,3.312,10.0
2026-07-11T02:51,0x40,595,3.1824,0.0
2026-07-11T02:51,0x44,595,3.312,10.0
2026-07-11T02:52,0x40,595,3.1825,0.0
2026-07-11T02:52,0x44,595,3.312,10.0
2026-07-11T02:53,0x40,594,3.1819,0.0
2026-07-11T02:53,0x44,594,3.312,10.0
2026-07-11T02:54,0x40,595,3.1825,0.0
2026-07-11T02:54,0x44,595,3.312,10.0
2026-07-11T02:55,0x40,594,3.182,0.0
2026-07-11T02:55,0x44,594,3.312,10.0
2026-07-11T02:56,0x40,595,3.1819,0.0
2026-07-11T02:56,0x44,595,3.312,10.0
2026-07-11T02:57,0x40,595,3.1822,0.0
2026-07-11T02:57,0x44,595,3.312,10.0
2026-07-11T02:58,0x40,594,3.1822,0.0
2026-07-11T02:58,0x44,594,3.312,10.0
2026-07-11T02:59,0x40,595,3.1824,0.0
2026-07-11T02:59,0x44,595,3.312,10.0
2026-07-11T03:00,0x40,594,3.1814,0.0
2026-07-11T03:00,0x44,594,3.312,10.0
2026-07-11T03:01,0x40,595,3.182,0.0
2026-07-11T03:01,0x44,595,3.312,10.0
2026-07-11T03:02,0x40,594,3.1819,0.0
2026-07-11T03:02,0x44,594,3.312,10.0
2026-07-11T03:03,0x40,595,3.1826,0.0
2026-07-11T03:03,0x44,595,3.312,10.0
2026-07-11T03:04,0x40,595,3.1819,0.0
2026-07-11T03:04,0x44,595,3.312,10.0
2026-07-11T03:05,0x40,594,3.1827,0.0
2026-07-11T03:05,0x44,594,3.312,10.0
2026-07-11T03:06,0x40,595,3.1816,0.0
2026-07-11T03:06,0x44,595,3.312,10.0
2026-07-11T03:07,0x40,594,3.1815,0.0
2026-07-11T03:07,0x44,594,3.312,10.0
2026-07-11T03:08,0x40,595,3.1824,0.0
2026-07-11T03:08,0x44,595,3.312,10.0
2026-07-11T03:09,0x40,594,3.1823,0.0
2026-07-11T03:09,0x44,594,3.312,10.0
2026-07-11T03:10,0x40,595,3.1829,0.0
2026-07-11T03:10,0x44,595,3.312,10.0
2026-07-11T03:11,0x40,595,3.1819,0.0
2026-07-11T03:11,0x44,595,3.312,10.0
2026-07-11T03:12,0x40,594,3.1825,0.0
2026-07-11T03:12,0x44,594,3.312,10.0
2026-07-11T03:13,0x40,595,3.182,0.0
2026-07-11T03:13,0x44,595,3.312,10.0
2026-07-11T03:14,0x40,594,3.1826,0.0
2026-07-11T03:14,0x44,594,3.312,10.0
2026-07-11T03:15,0x40,595,3.1823,0.0
2026-07-11T03:15,0x44,595,3.312,10.0
2026-07-11T03:16,0x40,594,3.1824,0.0
2026-07-11T03:16,0x44,594,3.312,10.0
2026-07-11T03:17,0x40,595,3.182,0.0
2026-07-11T03:17,0x44,595,3.3132,10.0
2026-07-11T03:18,0x40,595,3.1842,0.0
2026-07-11T03:18,0x44,595,3.3152,10.0
2026-07-11T03:19,0x40,594,3.1824,0.0
2026-07-11T03:19,0x44,594,3.316,10.0
2026-07-11T03:20,0x40,595,3.1817,0.0
2026-07-11T03:20,0x44,595,3.3147,10.0
2026-07-11T03:21,0x40,594,3.1819,0.0
2026-07-11T03:21,0x44,594,3.3142,10.0
2026-07-11T03:22,0x40,595,3.1826,0.0
2026-07-11T03:22,0x44,595,3.314,10.0
2026-07-11T03:23,0x40,595,1.4121,-1.43
2026-07-11T03:23,0x44,595,1.2192,3.65
2026-07-11T03:24,0x40,595,1.4801,-34.39
2026-07-11T03:24,0x44,595,0.8474,2.56
2026-07-11T03:25,0x40,595,0.9919,-7.52
2026-07-11T03:25,0x44,595,0.1795,0.55
2026-07-11T03:26,0x40,594,0.1302,0.94
2026-07-11T03:26,0x44,594,0.0,-0.01
2026-07-11T03:27,0x40,595,0.1284,1.0
2026-07-11T03:27,0x44,595,0.0,0.0
2026-07-11T03:28,0x40,595,0.1275,0.75
2026-07-11T03:28,0x44,595,0.0,0.0
2026-07-11T03:29,0x40,596,0.0936,0.06
2026-07-11T03:29,0x44,596,0.0,-0.04
2026-07-11T03:30,0x40,595,0.3202,-1.86
2026-07-11T03:30,0x44,595,0.0044,-0.43
2026-07-11T03:31,0x40,595,0.854,-11.26
2026-07-11T03:31,0x44,595,0.2657,0.74
2026-07-11T03:32,0x40,595,0.1112,-0.0
2026-07-11T03:32,0x44,595,0.0,-0.57
2026-07-11T03:33,0x40,595,0.094,0.0
2026-07-11T03:33,0x44,595,0.0,-0.1
2026-07-11T03:34,0x40,595,0.0999,0.0
2026-07-11T03:34,0x44,595,0.0,0.0
2026-07-11T03:35,0x40,596,0.1284,0.0
2026-07-11T03:35,0x44,595,0.0,0.0
2026-07-11T03:36,0x44,596,0.0022,0.0
2026-07-11T03:36,0x40,595,0.1294,0.0
2026-07-11T03:37,0x40,595,0.3103,0.54
2026-07-11T03:37,0x44,595,0.0251,-0.24
2026-07-11T03:38,0x40,594,0.2973,0.37
2026-07-11T03:38,0x44,594,0.0208,-0.78
2026-07-11T03:39,0x40,595,0.3412,-0.68
2026-07-11T03:39,0x44,595,0.0215,-1.0
2026-07-11T03:40,0x40,594,0.283,0.0
2026-07-11T03:40,0x44,594,0.0255,-1.0
2026-07-11T03:41,0x40,595,0.2897,0.0
2026-07-11T03:41,0x44,595,0.024,-1.0
2026-07-11T03:42,0x40,595,0.2918,0.0
2026-07-11T03:42,0x44,595,0.024,-1.0
2026-07-11T03:43,0x40,594,0.292,0.0
2026-07-11T03:43,0x44,594,0.024,-1.0
2026-07-11T03:44,0x40,595,0.2923,0.0
2026-07-11T03:44,0x44,595,0.024,-1.0
2026-07-11T03:45,0x40,595,0.2468,0.08
2026-07-11T03:45,0x44,595,0.0202,-0.9
2026-07-11T03:46,0x40,594,0.4613,2.95
2026-07-11T03:46,0x44,594,0.0301,-0.59
2026-07-11T03:47,0x40,595,0.4308,0.0
2026-07-11T03:47,0x44,595,0.0388,-1.0
2026-07-11T03:48,0x40,595,0.3474,0.0
2026-07-11T03:48,0x44,595,0.0162,-1.0
2026-07-11T03:49,0x40,485,0.4206,0.0
2026-07-11T03:49,0x44,595,0.1544,-1.2
2026-07-11T03:50,0x44,596,0.501,-1.58
2026-07-11T03:51,0x44,597,0.0,1.61
2026-07-11T03:52,0x44,597,0.0,2.21
2026-07-11T03:53,0x44,596,0.0,2.89
2026-07-11T03:54,0x44,597,1.7531,7.47
2026-07-11T03:55,0x44,597,2.8561,10.41
2026-07-11T03:56,0x44,596,2.86,10.46
2026-07-11T03:57,0x44,597,2.885,10.52
2026-07-11T03:58,0x44,70,2.8558,10.59
2026-07-11T03:58,0x45,43,3.2482,-125.37
2026-07-11T03:59,0x44,594,2.8531,11.0
2026-07-11T03:59,0x45,594,3.2481,-125.59
2026-07-11T04:00,0x44,594,2.8528,11.0
2026-07-11T04:00,0x45,594,3.248,-126.27
2026-07-11T04:01,0x44,595,2.8688,10.98
2026-07-11T04:01,0x45,595,3.2477,-126.06
2026-07-11T04:02,0x44,594,2.8758,11.0
2026-07-11T04:02,0x45,594,3.248,-125.91
2026-07-11T04:03,0x44,594,2.876,11.0
2026-07-11T04:03,0x45,594,3.248,-126.0
2026-07-11T04:04,0x44,595,2.8781,10.99
2026-07-11T04:04,0x45,595,3.2469,-126.02
2026-07-11T04:05,0x44,594,2.8997,10.96
2026-07-11T04:05,0x45,594,3.2969,35.74
2026-07-11T04:06,0x44,594,2.9358,11.0
2026-07-11T04:06,0x45,594,3.4493,543.76
2026-07-11T04:07,0x44,595,2.9381,11.0
2026-07-11T04:07,0x45,595,3.4575,563.11
2026-07-11T04:08,0x44,594,2.9254,10.99
2026-07-11T04:08,0x45,594,3.4568,573.54
2026-07-11T04:09,0x44,594,2.9,11.0
2026-07-11T04:09,0x45,594,3.4671,581.03
2026-07-11T04:10,0x44,595,2.9,11.0
2026-07-11T04:10,0x45,595,3.4717,587.21
2026-07-11T04:11,0x44,594,2.9,11.0
2026-07-11T04:11,0x45,594,3.4741,591.67
2026-07-11T04:12,0x44,595,2.9,11.0
2026-07-11T04:12,0x45,595,3.4768,595.98
2026-07-11T04:13,0x44,594,2.9653,10.98
2026-07-11T04:13,0x45,594,3.5117,664.05
2026-07-11T04:14,0x44,594,2.9932,10.99
2026-07-11T04:14,0x45,594,3.564,814.19
2026-07-11T04:15,0x44,595,2.9941,11.0
2026-07-11T04:15,0x45,595,3.564,806.02
2026-07-11T04:16,0x44,594,2.9946,10.99
2026-07-11T04:16,0x45,594,3.564,798.88
2026-07-11T04:17,0x44,594,2.9939,11.0
2026-07-11T04:17,0x45,594,3.5608,441.65
2026-07-11T04:18,0x44,595,2.9948,10.99
2026-07-11T04:18,0x45,595,3.5622,652.04
2026-07-11T04:19,0x44,594,2.9959,10.97
2026-07-11T04:19,0x45,594,3.564,812.66
2026-07-11T04:20,0x44,594,2.9702,11.0
2026-07-11T04:20,0x45,594,3.5635,805.88
2026-07-11T04:21,0x44,595,2.9854,10.98
2026-07-11T04:21,0x45,595,3.5618,799.6
2026-07-11T04:22,0x44,594,2.996,10.99
2026-07-11T04:22,0x45,594,3.5646,794.12
2026-07-11T04:23,0x44,594,2.996,10.98
2026-07-11T04:23,0x45,594,3.5654,789.3
2026-07-11T04:24,0x44,595,2.996,10.98
2026-07-11T04:24,0x45,595,3.5658,784.88
2026-07-11T04:25,0x44,594,2.996,10.99
2026-07-11T04:25,0x45,594,3.5672,781.18
2026-07-11T04:26,0x44,595,2.9851,10.99
2026-07-11T04:26,0x45,595,3.5666,777.67
2026-07-11T04:27,0x44,594,2.9848,10.98
2026-07-11T04:27,0x45,594,3.5664,774.64
2026-07-11T04:28,0x44,594,2.9731,10.99
2026-07-11T04:28,0x45,594,3.5665,771.72
2026-07-11T04:29,0x44,595,2.968,11.0
2026-07-11T04:29,0x45,595,3.5672,769.17
2026-07-11T04:30,0x44,594,2.968,11.0
2026-07-11T04:30,0x45,594,3.5678,767.33
2026-07-11T04:31,0x44,594,2.9761,11.0
2026-07-11T04:31,0x45,594,3.5665,765.73
2026-07-11T04:32,0x44,595,2.9959,10.99
2026-07-11T04:32,0x45,595,3.568,764.71
2026-07-11T04:33,0x44,594,2.996,11.0
2026-07-11T04:33,0x45,594,3.568,764.04
2026-07-11T04:34,0x44,594,2.996,11.0
2026-07-11T04:34,0x45,594,3.568,763.1
2026-07-11T04:35,0x44,595,2.996,11.0
2026-07-11T04:35,0x45,595,3.568,762.51
2026-07-11T04:36,0x44,594,2.996,10.98
2026-07-11T04:36,0x45,594,3.568,761.95
2026-07-11T04:37,0x44,594,2.996,10.99
2026-07-11T04:37,0x45,594,3.568,762.01
2026-07-11T04:38,0x44,595,2.9727,11.0
2026-07-11T04:38,0x45,595,3.5671,761.72
2026-07-11T04:39,0x44,594,2.9756,10.99
2026-07-11T04:39,0x45,594,3.566,761.57
2026-07-11T04:40,0x44,594,2.996,11.0
2026-07-11T04:40,0x45,594,3.568,761.14
2026-07-11T04:41,0x44,595,2.996,11.0
2026-07-11T04:41,0x45,595,3.568,761.09
2026-07-11T04:42,0x44,594,2.9732,11.0
2026-07-11T04:42,0x45,594,3.5677,761.55
2026-07-11T04:43,0x44,594,2.9891,10.99
2026-07-11T04:43,0x45,594,3.5674,762.04
2026-07-11T04:44,0x44,595,2.973,11.0
2026-07-11T04:44,0x45,595,3.5675,762.07
2026-07-11T04:45,0x44,594,2.968,11.0
2026-07-11T04:45,0x45,594,3.568,762.09
2026-07-11T04:46,0x44,594,2.9862,10.99
2026-07-11T04:46,0x45,594,3.5676,762.07
2026-07-11T04:47,0x44,595,2.9958,10.99
2026-07-11T04:47,0x45,595,3.568,762.05
2026-07-11T04:48,0x44,594,2.9751,11.0
2026-07-11T04:48,0x45,594,3.5663,762.08
2026-07-11T04:49,0x44,594,2.9712,10.99
2026-07-11T04:49,0x45,594,3.5681,762.06
2026-07-11T04:50,0x44,595,2.9732,11.0
2026-07-11T04:50,0x45,595,3.5667,762.16
2026-07-11T04:51,0x44,594,2.968,11.0
2026-07-11T04:51,0x45,594,3.568,762.93
2026-07-11T04:52,0x44,595,2.968,11.0
2026-07-11T04:52,0x45,594,3.568,763.24
2026-07-11T04:53,0x45,595,3.568,763.18
2026-07-11T04:53,0x44,594,2.968,11.0
2026-07-11T04:54,0x44,594,2.9816,10.99
2026-07-11T04:54,0x45,594,3.5662,763.95
2026-07-11T04:55,0x44,595,2.996,10.99
2026-07-11T04:55,0x45,595,3.568,763.95
2026-07-11T04:56,0x44,594,2.9729,10.99
2026-07-11T04:56,0x45,594,3.5662,763.9
2026-07-11T04:57,0x44,594,2.968,11.0
2026-07-11T04:57,0x45,594,3.568,764.02
2026-07-11T04:58,0x44,595,2.9949,10.97
2026-07-11T04:58,0x45,595,3.568,763.68
2026-07-11T04:59,0x44,594,2.996,10.99
2026-07-11T04:59,0x45,594,3.568,763.67
2026-07-11T05:00,0x44,594,2.9709,10.99
2026-07-11T05:00,0x45,594,3.5669,764.08
2026-07-11T05:01,0x44,595,2.968,11.0
2026-07-11T05:01,0x45,595,3.568,764.3
2026-07-11T05:02,0x44,594,2.9777,10.98
2026-07-11T05:02,0x45,594,3.5649,764.99
2026-07-11T05:03,0x44,594,2.9827,11.0
2026-07-11T05:03,0x45,594,3.568,765.06
2026-07-11T05:04,0x44,595,2.968,11.0
2026-07-11T05:04,0x45,595,3.568,765.44
2026-07-11T05:05,0x44,594,2.9796,10.99
2026-07-11T05:05,0x45,594,3.5631,765.41
2026-07-11T05:06,0x44,594,2.9711,11.0
2026-07-11T05:06,0x45,594,3.568,764.54
2026-07-11T05:07,0x44,595,2.971,11.0
2026-07-11T05:07,0x45,595,3.568,765.69
2026-07-11T05:08,0x44,594,2.9807,10.98
2026-07-11T05:08,0x45,594,3.5643,766.31
2026-07-11T05:09,0x44,594,2.9953,10.99
2026-07-11T05:09,0x45,594,3.5673,766.22
2026-07-11T05:10,0x44,595,2.996,10.99
2026-07-11T05:10,0x45,595,3.568,766.99
2026-07-11T05:11,0x44,594,2.996,11.0
2026-07-11T05:11,0x45,594,3.568,767.06
2026-07-11T05:12,0x44,594,2.9747,11.0
2026-07-11T05:12,0x45,594,3.5664,767.05
2026-07-11T05:13,0x44,595,2.9681,11.0
2026-07-11T05:13,0x45,595,3.568,767.05
2026-07-11T05:14,0x44,594,2.9685,11.0
2026-07-11T05:14,0x45,594,3.568,767.18
2026-07-11T05:15,0x44,595,2.9688,11.0
2026-07-11T05:15,0x45,595,3.568,767.98
2026-07-11T05:16,0x44,594,2.9702,11.0
2026-07-11T05:16,0x45,594,3.568,767.03
2026-07-11T05:17,0x44,594,2.9744,10.99
2026-07-11T05:17,0x45,594,3.5675,767.12
2026-07-11T05:18,0x44,595,2.9955,10.96
2026-07-11T05:18,0x45,595,3.5616,767.05
2026-07-11T05:19,0x44,594,2.996,11.0
2026-07-11T05:19,0x45,594,3.568,766.32
2026-07-11T05:20,0x44,594,2.996,10.99
2026-07-11T05:20,0x45,594,3.5679,767.04
2026-07-11T05:21,0x44,595,2.996,11.0
2026-07-11T05:21,0x45,595,3.568,767.08
2026-07-11T05:22,0x44,594,2.996,10.98
2026-07-11T05:22,0x45,594,3.568,765.04
